SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
APLLTD,EQ,545.0,551.0,532.9,536.95,539.95,538.8,52839,28627301.45,2017-05-31,5374,INE901L01018
APOLLOHOSP,EQ,1205.0,1215.45,1183.0,1211.1,1202.0,1207.65,770125,927657697.85,2017-05-31,47907,INE437A01024
APOLLOTYRE,EQ,229.3,231.65,227.5,228.6,228.7,228.2,2233535,510838747.85,2017-05-31,38237,INE438A01022
APOLSINHOT,EQ,625.0,652.0,625.0,635.0,635.0,639.0,956,609230.0,2017-05-31,29,INE451F01016
APTECHT,EQ,183.7,198.0,183.15,193.0,194.0,183.65,486710,94093806.3,2017-05-31,7519,INE266F01018
ARCHIDPLY,EQ,79.0,79.0,74.6,75.8,75.7,78.65,70542,5362196.95,2017-05-31,842,INE877I01016
ARCHIES,EQ,27.7,27.7,26.85,27.05,27.05,27.1,70783,1918094.3,2017-05-31,308,INE731A01020
ARCOTECH,EQ,337.0,345.0,337.0,339.55,340.7,337.45,11353,3870892.6,2017-05-31,647,INE574I01027
ARIES,EQ,155.0,160.0,139.5,142.2,142.05,160.2,269754,39158144.8,2017-05-31,4510,INE298I01015
ARIHANTSUP,EQ,175.3,191.7,175.3,185.55,187.0,177.8,732608,135643725.7,2017-05-31,4398,INE643K01018
ARMANFIN,EQ,189.95,190.3,184.2,186.25,186.0,187.25,8863,1677093.0,2017-05-31,116,INE109C01017
AROGRANITE,EQ,75.4,75.4,72.6,72.85,72.95,73.65,20002,1465159.15,2017-05-31,259,INE210C01013
ARROWGREEN,EQ,468.55,470.9,460.0,461.5,460.45,476.3,4870,2259367.0,2017-05-31,324,INE570D01018
ARROWTEX,EQ,45.3,45.95,44.75,45.25,45.4,45.8,16278,737444.3,2017-05-31,144,INE933J01015
ARSHIYA,EQ,67.85,67.85,63.2,64.55,63.7,66.5,125409,8014386.5,2017-05-31,556,INE968D01022
ARSSINFRA,EQ,65.95,67.3,64.7,65.2,65.0,65.55,94861,6250136.25,2017-05-31,1336,INE267I01010
ARVIND,EQ,378.85,382.6,376.15,377.9,378.75,376.8,888657,337370418.9,2017-05-31,13527,INE034A01011
ARVSMART,EQ,122.8,122.8,117.4,120.5,121.0,116.8,26037,3099382.9,2017-05-31,330,INE034S01021
ASAHIINDIA,EQ,239.0,267.85,238.2,259.55,267.65,240.3,98692,25174641.1,2017-05-31,3396,INE439A01020
ASAHISONG,EQ,286.0,305.0,285.05,299.1,298.4,283.35,12408,3661551.3,2017-05-31,381,INE228I01012
ASAL,EQ,64.7,65.7,64.55,65.35,65.35,65.25,1106,72018.15,2017-05-31,16,INE900C01027
ASHAPURMIN,EQ,60.4,61.3,59.1,60.55,60.6,61.0,80340,4851819.7,2017-05-31,669,INE348A01023
ASHIANA,EQ,200.0,215.0,192.6,208.6,211.9,205.65,71557,14702063.6,2017-05-31,2064,INE365D01021
ASHIMASYN,EQ,20.2,20.9,19.75,20.0,20.0,20.15,202491,4092535.75,2017-05-31,1201,INE440A01010
ASHOKA,EQ,196.95,198.0,188.6,190.35,191.0,194.9,164095,31694064.25,2017-05-31,4195,INE442H01029
ASHOKLEY,EQ,93.95,95.9,93.1,94.5,94.65,93.75,17929974,1702072844.65,2017-05-31,65018,INE208A01029
ASIANHOTNR,EQ,137.45,151.8,135.65,138.4,138.9,136.55,4449,616181.4,2017-05-31,98,INE363A01022
ASIANPAINT,EQ,1159.0,1165.0,1144.55,1151.2,1148.3,1159.45,1488564,1717935013.8,2017-05-31,68693,INE021A01026
ASIANTILES,EQ,364.95,377.0,364.0,374.45,374.0,362.75,99319,36859708.9,2017-05-31,1886,INE022I01019
ASIL,EQ,0.8,0.8,0.75,0.8,0.8,0.8,202,160.2,2017-05-31,6,INE988A01026
ASSAMCO,EQ,6.1,6.2,6.05,6.1,6.15,6.2,400479,2449216.05,2017-05-31,273,INE442A01024
ASTEC,EQ,570.85,580.0,565.05,568.55,565.1,566.45,13686,7827727.05,2017-05-31,903,INE563J01010
ASTRAL,EQ,580.5,615.0,576.2,606.6,607.45,570.05,169350,100723003.4,2017-05-31,8505,INE006I01046
ASTRAMICRO,EQ,131.5,133.9,129.15,132.5,132.65,130.7,187943,24860756.85,2017-05-31,2309,INE386C01029
ASTRAZEN,EQ,924.7,942.0,916.1,929.55,940.0,924.15,95611,88846642.6,2017-05-31,3451,INE203A01020
ATFL,EQ,494.45,495.95,487.0,488.0,487.0,491.1,1859,912431.6,2017-05-31,135,INE209A01019
ATLANTA,EQ,113.75,114.75,112.25,113.1,112.5,111.8,231674,26290120.9,2017-05-31,3774,INE285H01022
ATUL,EQ,2518.95,2518.95,2490.05,2510.1,2516.9,2500.95,20663,51833032.25,2017-05-31,2141,INE100A01010
ATULAUTO,EQ,416.25,420.5,416.25,419.5,420.5,418.1,9669,4056687.3,2017-05-31,420,INE951D01028
AURIONPRO,EQ,116.0,118.45,115.15,116.15,116.0,117.1,20609,2400438.3,2017-05-31,216,INE132H01018
AUROPHARMA,EQ,583.0,583.95,567.5,574.15,570.05,580.3,5299300,3037122872.9,2017-05-31,116193,INE406A01037
AUSOMENT,EQ,24.0,26.0,23.6,25.9,26.0,23.8,536,13344.1,2017-05-31,15,INE218C01016
AUTOAXLES,EQ,733.0,741.0,723.05,735.9,735.2,742.15,15261,11148306.95,2017-05-31,1115,INE449A01011
AUTOIND,EQ,52.75,54.45,52.1,53.05,52.6,52.35,20509,1084842.0,2017-05-31,163,INE718H01014
AUTOLITIND,EQ,57.3,57.3,55.25,56.05,55.5,57.85,14472,812896.6,2017-05-31,199,INE448A01013
AVANTIFEED,EQ,1374.0,1423.65,1360.0,1401.55,1404.7,1362.3,206270,288173064.25,2017-05-31,13472,INE871C01020
AVTNPL,EQ,41.95,41.95,40.75,41.0,41.35,41.25,87260,3599487.25,2017-05-31,543,INE488D01021
AXISBANK,EQ,514.0,516.0,509.5,514.05,514.05,514.4,7263061,3726174066.4,2017-05-31,127912,INE238A01034
AXISCADES,EQ,139.5,139.8,111.15,129.6,130.1,138.5,116626,15383261.8,2017-05-31,2752,INE555B01013
AXISGOLD,EQ,2590.85,2590.85,2547.4,2567.6,2580.0,2585.6,33,84635.2,2017-05-31,15,INF846K01347
AYMSYNTEX,EQ,82.5,83.5,82.0,82.75,82.05,82.5,53753,4447231.3,2017-05-31,444,INE193B01039
BAFNAPHARM,EQ,25.4,25.45,24.4,25.05,25.25,24.9,20963,524161.0,2017-05-31,121,INE878I01014
BAGFILMS,EQ,4.1,4.3,4.1,4.2,4.2,4.1,67211,282760.1,2017-05-31,139,INE116D01028
BAJAJ-AUTO,EQ,2850.0,2866.0,2835.0,2845.95,2839.6,2851.4,430019,1226506677.95,2017-05-31,40821,INE917I01010
BAJAJCORP,EQ,351.65,364.55,349.35,360.1,363.0,348.05,115251,41480263.0,2017-05-31,7614,INE933K01021
BAJAJELEC,EQ,342.85,359.9,338.45,342.05,342.0,342.85,211629,74100129.55,2017-05-31,4857,INE193E01025
BAJAJFINSV,EQ,4178.0,4220.0,4115.65,4192.0,4186.95,4154.5,283516,1185805421.05,2017-05-31,36614,INE918I01018
BAJAJHIND,EQ,15.55,15.75,15.35,15.4,15.4,15.55,1455463,22541837.15,2017-05-31,2165,INE306A01021
BAJAJHLDNG,EQ,2066.15,2087.4,2055.1,2060.35,2060.0,2066.1,12893,26609629.2,2017-05-31,1576,INE118A01012
BAJFINANCE,EQ,1323.0,1334.9,1316.1,1326.95,1329.4,1321.55,726284,963517605.55,2017-05-31,42248,INE296A01024
BALAJITELE,EQ,111.2,115.9,111.05,114.8,115.0,110.65,131688,14965533.7,2017-05-31,1088,INE794B01026
BALAMINES,EQ,352.1,357.9,351.8,355.5,354.0,351.4,4494,1600717.75,2017-05-31,203,INE050E01027
BALKRISHNA,EQ,80.95,82.45,78.0,79.25,80.35,79.35,20821,1679317.7,2017-05-31,471,INE875R01011
BALKRISIND,EQ,1479.3,1516.0,1455.35,1473.15,1473.05,1477.75,210655,314236038.2,2017-05-31,13151,INE787D01026
BALLARPUR,EQ,19.2,19.6,18.8,18.95,18.95,19.05,1326188,25345711.3,2017-05-31,1743,INE294A01037
BALMLAWRIE,EQ,236.6,237.9,232.25,236.3,236.0,235.0,105006,24710456.1,2017-05-31,2226,INE164A01016
BALPHARMA,EQ,90.95,91.75,88.0,89.95,90.5,91.55,88563,8000726.9,2017-05-31,503,INE083D01012
BALRAMCHIN,EQ,156.6,157.8,154.1,155.0,155.75,156.3,886342,138111646.0,2017-05-31,8554,INE119A01028
BANARBEADS,EQ,57.0,58.65,57.0,57.05,58.0,58.65,1251,72277.85,2017-05-31,16,INE655B01011
BANARISUG,EQ,1899.65,1899.65,1842.0,1852.1,1880.0,1850.0,795,1475803.55,2017-05-31,88,INE459A01010
BANCOINDIA,EQ,215.05,218.85,215.0,216.3,216.15,215.65,30384,6598792.2,2017-05-31,1144,INE213C01025
BANG,EQ,38.65,40.1,38.65,38.65,38.65,40.65,8418,329082.1,2017-05-31,43,INE863I01016
BANKBARODA,EQ,179.35,180.5,176.75,178.05,178.05,178.5,8340826,1490059490.15,2017-05-31,42171,INE028A01039
BANKBEES,EQ,2360.15,2372.4,2353.5,2368.95,2372.4,2359.52,1763,4166077.17,2017-05-31,134,INF732E01078
BANKINDIA,EQ,147.1,148.15,140.55,141.35,141.3,146.85,8700966,1247633543.3,2017-05-31,39048,INE084A01016
BANSWRAS,EQ,176.4,183.95,174.85,181.0,181.0,176.4,15703,2839534.5,2017-05-31,431,INE629D01012
BARTRONICS,EQ,14.95,15.35,14.55,14.65,14.85,14.85,41246,608788.4,2017-05-31,223,INE855F01034
BASF,EQ,1308.05,1380.0,1299.75,1375.6,1376.0,1300.3,37853,51606308.5,2017-05-31,4731,INE373A01013
BASML,EQ,319.0,319.0,305.1,309.3,305.1,312.7,681,212616.2,2017-05-31,29,INE186H01014
BATAINDIA,EQ,540.9,547.9,535.1,545.2,546.0,540.15,525013,285250884.05,2017-05-31,16460,INE176A01028
BAYERCROP,EQ,4505.05,4681.0,4505.05,4556.05,4570.0,4515.55,68267,310341975.4,2017-05-31,3734,INE462A01022
BBL,EQ,1045.9,1084.0,1045.9,1063.95,1063.0,1045.75,19882,21274687.1,2017-05-31,1315,INE464A01028
BBTC,EQ,882.0,898.0,880.0,882.2,882.5,881.8,42094,37426392.1,2017-05-31,2687,INE050A01025
BEARDSELL,EQ,64.5,67.2,60.8,60.8,60.8,64.0,13205,834439.7,2017-05-31,89,INE520H01022
BEL,EQ,171.95,174.9,170.55,172.65,172.5,170.15,4081822,708025859.2,2017-05-31,25722,INE263A01024
BEML,EQ,1225.0,1273.0,1214.15,1221.75,1217.0,1167.95,1362151,1704450456.15,2017-05-31,40513,INE258A01016
BEPL,EQ,39.6,40.65,39.2,39.95,39.8,39.25,815854,32612168.8,2017-05-31,1890,INE922A01025
BERGEPAINT,EQ,256.4,258.85,249.85,251.75,252.0,256.0,814818,205847354.15,2017-05-31,11788,INE463A01038
BFINVEST,EQ,156.55,161.5,156.1,157.55,157.0,157.0,24967,3979890.3,2017-05-31,756,INE878K01010
BFUTILITIE,EQ,391.9,405.9,391.5,396.85,395.5,390.8,486342,193904534.75,2017-05-31,10507,INE243D01012
BGRENERGY,EQ,161.65,164.7,160.1,160.95,160.4,158.45,253949,41290312.15,2017-05-31,4925,INE661I01014
BHAGERIA,EQ,300.6,302.0,295.1,296.4,295.2,300.65,13392,4003757.8,2017-05-31,371,INE354C01027
BHAGYANGR,EQ,26.0,28.0,25.6,25.85,26.5,24.25,14813,392023.3,2017-05-31,123,INE458B01036
BHANDARI,EQ,2.5,2.5,2.3,2.4,2.45,2.4,189590,451524.15,2017-05-31,220,INE474E01029
BHARATFIN,EQ,733.0,741.85,724.0,735.7,737.5,728.45,1906320,1398653474.1,2017-05-31,38328,INE180K01011
BHARATFORG,EQ,1143.3,1180.0,1143.3,1169.85,1173.0,1144.75,876902,1019821669.95,2017-05-31,38160,INE465A01025
BHARATGEAR,EQ,132.45,134.7,128.85,130.6,130.4,130.8,41047,5363710.3,2017-05-31,700,INE561C01019
BHARATIDIL,EQ,10.05,10.3,9.75,9.85,9.8,10.05,18728,186343.25,2017-05-31,61,INE673G01013
BHARATRAS,EQ,2889.95,2989.0,2765.0,2858.6,2857.0,2680.6,5818,16647957.15,2017-05-31,1027,INE838B01013
BHARATWIRE,EQ,94.1,94.9,92.95,93.6,93.1,93.45,410124,38545554.2,2017-05-31,674,INE316L01019
BHARTIARTL,EQ,374.0,376.9,368.05,371.55,371.25,370.7,15400633,5721142914.55,2017-05-31,131293,INE397D01024
BHEL,EQ,140.2,142.0,137.65,138.2,138.5,140.4,8923454,1244054546.75,2017-05-31,78672,INE257A01026
BHUSANSTL,EQ,82.0,84.25,81.0,81.55,81.55,83.1,560895,46422517.75,2017-05-31,4198,INE824B01021
BIGBLOC,EQ,85.0,86.0,85.0,85.4,85.3,85.2,29870,2549196.1,2017-05-31,119,INE412U01017
BIL,EQ,601.95,609.3,593.0,595.6,599.65,600.5,14031,8440059.5,2017-05-31,324,INE828A01016
BILENERGY,EQ,0.9,0.9,0.9,0.9,0.9,0.85,504,453.6,2017-05-31,2,INE607L01029
BILPOWER,EQ,1.15,1.15,1.15,1.15,1.15,1.1,5975,6871.25,2017-05-31,3,INE952D01018
BINANIIND,EQ,74.8,75.6,74.15,74.3,74.15,74.8,25782,1926038.0,2017-05-31,325,INE071A01013
BINDALAGRO,EQ,26.0,26.85,25.75,25.85,25.75,25.95,84026,2212931.35,2017-05-31,389,INE143A01010
BIOCON,EQ,937.2,961.7,935.0,948.65,948.0,942.6,579752,551458138.8,2017-05-31,35693,INE376G01013
BIRLACABLE,EQ,40.0,41.9,39.55,40.85,41.05,39.4,12548,508001.35,2017-05-31,149,INE800A01015
BIRLACORPN,EQ,850.7,854.1,835.5,850.1,845.35,849.7,281221,238929575.9,2017-05-31,9601,INE340A01012
BIRLAMONEY,EQ,52.65,52.7,50.25,50.6,50.35,51.5,28520,1457036.1,2017-05-31,207,INE865C01022
BLBLIMITED,EQ,5.45,5.8,5.35,5.5,5.5,5.6,6752,36651.8,2017-05-31,11,INE791A01024
BLISSGVS,EQ,196.3,196.95,193.0,195.15,194.55,195.8,299226,58457445.4,2017-05-31,3290,INE416D01022
BLKASHYAP,EQ,31.05,31.7,30.7,30.9,30.8,31.15,100711,3128357.85,2017-05-31,470,INE350H01032
BLS,EQ,185.05,191.9,182.5,189.35,189.9,185.55,96055,17987342.3,2017-05-31,1363,INE153T01027
BLUEBLENDS,EQ,44.5,44.5,40.0,41.05,41.35,40.45,9858,398095.75,2017-05-31,119,INE113O01014
BLUEDART,EQ,4450.0,4450.0,4402.5,4420.65,4403.0,4417.15,6149,27183704.25,2017-05-31,1729,INE233B01017
BLUESTARCO,EQ,630.3,640.0,630.0,635.15,634.35,631.1,28977,18403929.05,2017-05-31,1552,INE472A01039
BODALCHEM,EQ,163.95,166.5,161.5,166.0,166.0,163.15,377188,62264791.8,2017-05-31,3499,INE338D01028
BOMDYEING,EQ,71.3,72.6,70.5,71.35,71.25,71.8,919733,65895538.6,2017-05-31,5296,INE032A01023
BOSCHLTD,EQ,23669.7,23669.8,23226.3,23337.95,23311.55,23538.4,20144,470721350.45,2017-05-31,9835,INE323A01026
BPCL,EQ,740.2,748.15,738.0,742.65,739.4,738.75,2197498,1632923663.4,2017-05-31,88316,INE029A01011
BPL,EQ,70.8,72.85,70.0,71.2,71.0,70.0,317562,22668560.4,2017-05-31,2507,INE110A01019
BRFL,EQ,150.65,153.9,146.15,148.95,149.0,150.75,175126,26184469.25,2017-05-31,1677,INE589G01011
BRIGADE,EQ,254.0,254.2,250.5,251.6,250.5,252.05,21175,5341305.4,2017-05-31,369,INE791I01019
BRITANNIA,EQ,3417.0,3548.0,3417.0,3532.65,3535.0,3425.45,209500,736257621.9,2017-05-31,33493,INE216A01022
BROOKS,EQ,102.4,108.8,102.35,106.8,107.5,101.85,74459,7966854.1,2017-05-31,1244,INE650L01011
BSE,EQ,1065.0,1100.0,1064.95,1093.4,1094.3,1064.95,313440,340891643.9,2017-05-31,17603,INE118H01025
BSELINFRA,EQ,4.7,4.9,4.7,4.75,4.7,4.7,133146,644935.95,2017-05-31,108,INE395A01016
BSL,EQ,76.2,76.2,72.5,73.2,73.05,73.25,8788,642122.25,2017-05-31,77,INE594B01012
BSLIMITED,EQ,1.7,1.7,1.55,1.6,1.6,1.65,1398556,2258828.5,2017-05-31,446,INE043K01029
BSLNIFTY,EQ,100.3,101.3,100.3,100.55,100.55,98.21,42,4233.85,2017-05-31,5,INF209K01IR4
BURNPUR,EQ,8.35,8.45,7.85,8.05,8.0,8.25,882126,7154738.7,2017-05-31,1160,INE817H01014
BUTTERFLY,EQ,169.9,169.9,163.5,166.95,168.0,164.3,8310,1384997.9,2017-05-31,316,INE295F01017
BYKE,EQ,192.9,192.9,188.95,189.95,190.1,190.55,29879,5692080.25,2017-05-31,541,INE319B01014
CADILAHC,EQ,472.3,475.9,460.55,464.1,466.0,471.7,883173,411268078.0,2017-05-31,38449,INE010B01027
CALSOFT,EQ,8.15,8.15,8.15,8.15,8.15,7.8,15,122.25,2017-05-31,3,INE526B01014
CAMLINFINE,EQ,78.7,78.7,75.5,76.1,76.0,77.85,174861,13458030.35,2017-05-31,2650,INE052I01032
CANBK,EQ,356.4,359.15,346.85,350.9,351.9,355.7,2558721,901596319.9,2017-05-31,34568,INE476A01014
CANFINHOME,EQ,2734.0,2752.0,2668.6,2713.75,2722.0,2727.7,170189,462613323.6,2017-05-31,13102,INE477A01012
CANTABIL,EQ,66.05,67.3,66.0,66.1,66.0,66.25,4414,292836.15,2017-05-31,69,INE068L01016
CAPF,EQ,687.0,700.7,687.0,695.2,695.5,685.95,235724,163906847.1,2017-05-31,6837,INE688I01017
CAPLIPOINT,EQ,535.15,540.0,530.05,531.55,532.0,534.25,40783,21785903.3,2017-05-31,1378,INE475E01026
CAPTRUST,EQ,400.1,403.9,397.15,399.5,398.05,400.0,1694,677001.75,2017-05-31,55,INE707C01018
CARBORUNIV,EQ,300.3,303.7,299.7,300.6,300.1,300.7,104236,31479402.0,2017-05-31,2757,INE120A01034
CAREERP,EQ,103.5,103.5,102.1,102.45,102.8,103.95,6483,665587.1,2017-05-31,144,INE521J01018
